80, 124, 7
81, 124, 7
82, 124, 7
83, 124, 7
84, 124, 7
85, 124, 7
86, 124, 7
87, 124, 7
88, 124, 7
89, 124, 7
90, 124, 7
91, 124, 7
92, 124, 7
93, 124, 7
94, 124, 7
95, 124, 7
96, 124, 7
97, 124, 7
98, 124, 7
99, 124, 7
100, 124, 7
101, 124, 7
102, 124, 7
103, 124, 7
104, 124, 7
105, 124, 7
106, 124, 7
107, 124, 7
108, 124, 7
109, 124, 7
110, 124, 7
111, 124, 7
73, 125, 7
74, 125, 7
75, 125, 7
76, 125, 7
77, 125, 7
78, 125, 7
79, 125, 7
80, 125, 7
81, 125, 7
82, 125, 7
83, 125, 7
84, 125, 7
85, 125, 7
86, 125, 7
87, 125, 7
88, 125, 7
89, 125, 7
90, 125, 7
91, 125, 7
92, 125, 7
93, 125, 7
94, 125, 7
95, 125, 7
96, 125, 7
97, 125, 7
98, 125, 7
99, 125, 7
100, 125, 7
101, 125, 7
102, 125, 7
103, 125, 7
104, 125, 7
105, 125, 7
106, 125, 7
107, 125, 7
108, 125, 7
109, 125, 7
110, 125, 7
111, 125, 7
73, 126, 7
74, 126, 7
75, 126, 7
76, 126, 7
77, 126, 7
78, 126, 7
79, 126, 7
80, 126, 7
81, 126, 7
82, 126, 7
83, 126, 7
84, 126, 7
85, 126, 7
86, 126, 7
87, 126, 7
88, 126, 7
89, 126, 7
90, 126, 7
91, 126, 7
92, 126, 7
93, 126, 7
94, 126, 7
95, 126, 7
96, 126, 7
97, 126, 7
98, 126, 7
99, 126, 7
100, 126, 7
101, 126, 7
102, 126, 7
103, 126, 7
104, 126, 7
105, 126, 7
106, 126, 7
107, 126, 7
108, 126, 7
109, 126, 7
110, 126, 7
111, 126, 7
73, 127, 7
74, 127, 7
75, 127, 7
76, 127, 7
111, 192, 473
110, 192, 473
109, 192, 473
108, 192, 473
107, 192, 473
106, 192, 473
105, 192, 473
104, 192, 473
103, 192, 473
102, 192, 473
101, 192, 473
100, 192, 473
99, 192, 473
98, 192, 473
97, 192, 473
96, 192, 473
95, 192, 473
94, 192, 473
93, 192, 473
92, 192, 473
91, 192, 473
90, 192, 473
89, 192, 473
88, 192, 473
87, 192, 473
86, 192, 473
85, 192, 473
84, 192, 473
83, 192, 473
82, 192, 473
81, 192, 473
108, 127, 7
109, 127, 7
110, 127, 7
111, 127, 7
77, 119, 8
78, 119, 8
79, 119, 8
80, 119, 8
81, 119, 8
82, 119, 8
83, 119, 8
84, 119, 8
85, 119, 8
86, 119, 8
87, 119, 8
88, 119, 8
89, 119, 8
90, 119, 8
91, 119, 8
92, 119, 8
93, 119, 8
94, 119, 8
95, 119, 8
96, 119, 8
97, 119, 8
98, 119, 8
99, 119, 8
100, 119, 8
101, 119, 8
102, 119, 8
103, 119, 8
104, 119, 8
105, 119, 8
106, 119, 8
107, 119, 8
77, 120, 8
80, 192, 473
79, 192, 473
78, 192, 473
77, 192, 473
111, 192, 472
110, 192, 472
109, 192, 472
107, 120, 8
77, 121, 8
108, 192, 472
107, 192, 472
106, 192, 472
105, 192, 472
104, 192, 472
103, 192, 472
102, 192, 472
107, 121, 8
77, 122, 8
101, 192, 472
100, 192, 472
99, 192, 472
98, 192, 472
97, 192, 472
96, 192, 472
95, 192, 472
107, 122, 8
73, 123, 8
74, 123, 8
75, 123, 8
76, 123, 8
94, 192, 472
93, 192, 472
92, 192, 472
91, 192, 472
90, 192, 472
89, 192, 472
88, 192, 472
87, 192, 472
86, 192, 472
85, 192, 472
84, 192, 472
83, 192, 472
82, 192, 472
81, 192, 472
80, 192, 472
79, 192, 472
78, 192, 472
77, 192, 472
111, 192, 471
110, 192, 471
109, 192, 471
108, 192, 471
107, 192, 471
106, 192, 471
105, 192, 471
104, 192, 471
103, 192, 471
102, 192, 471
101, 192, 471
100, 192, 471
99, 192, 471
108, 123, 8
109, 123, 8
110, 123, 8
111, 123, 8
73, 124, 8
98, 192, 471
97, 192, 471
96, 192, 471
95, 192, 471
94, 192, 471
93, 192, 471
92, 192, 471
91, 192, 471
90, 192, 471
111, 124, 8
73, 125, 8
89, 192, 471
88, 192, 471
87, 192, 471
86, 192, 471
85, 192, 471
84, 192, 471
83, 192, 471
82, 192, 471
81, 192, 471
111, 125, 8
73, 126, 8
80, 192, 471
79, 192, 471
78, 192, 471
77, 192, 471
111, 192, 470
110, 192, 470
109, 192, 470
108, 192, 470
107, 192, 470
111, 126, 8
73, 127, 8
106, 192, 470
105, 192, 470
104, 192, 470
103, 192, 470
102, 192, 470
101, 192, 470
100, 192, 470
99, 192, 470
98, 192, 470
97, 192, 470
96, 192, 470
95, 192, 470
94, 192, 470
93, 192, 470
92, 192, 470
91, 192, 470
90, 192, 470
89, 192, 470
88, 192, 470
87, 192, 470
86, 192, 470
85, 192, 470
84, 192, 470
83, 192, 470
82, 192, 470
81, 192, 470
80, 192, 470
79, 192, 470
78, 192, 470
77, 192, 470
107, 200, 469
106, 200, 469
105, 200, 469
104, 200, 469
103, 200, 469
102, 200, 469
101, 200, 469
111, 127, 8
77, 119, 9
78, 119, 9
79, 119, 9
80, 119, 9
81, 119, 9
82, 119, 9
83, 119, 9
84, 119, 9
85, 119, 9
86, 119, 9
87, 119, 9
88, 119, 9
89, 119, 9
90, 119, 9
91, 119, 9
92, 119, 9
93, 119, 9
94, 119, 9
95, 119, 9
96, 119, 9
97, 119, 9
98, 119, 9
99, 119, 9
100, 119, 9
101, 119, 9
102, 119, 9
103, 119, 9
104, 119, 9
105, 119, 9
106, 119, 9
107, 119, 9
77, 120, 9
100, 200, 469
99, 200, 469
98, 200, 469
97, 200, 469
96, 200, 469
95, 200, 469
94, 200, 469
107, 120, 9
77, 121, 9
93, 200, 469
92, 200, 469
91, 200, 469
90, 200, 469
89, 200, 469
88, 200, 469
87, 200, 469
107, 121, 9
77, 122, 9
86, 200, 469
85, 200, 469
84, 200, 469
83, 200, 469
82, 200, 469
81, 200, 469
80, 200, 469
107, 122, 9
73, 123, 9
74, 123, 9
75, 123, 9
76, 123, 9
79, 200, 469
78, 200, 469
77, 200, 469
107, 199, 469
106, 199, 469
105, 199, 469
104, 199, 469
103, 199, 469
102, 199, 469
101, 199, 469
100, 199, 469
99, 199, 469
98, 199, 469
97, 199, 469
96, 199, 469
95, 199, 469
94, 199, 469
93, 199, 469
92, 199, 469
91, 199, 469
90, 199, 469
89, 199, 469
88, 199, 469
87, 199, 469
86, 199, 469
85, 199, 469
84, 199, 469
83, 199, 469
82, 199, 469
81, 199, 469
80, 199, 469
108, 123, 9
109, 123, 9
110, 123, 9
111, 123, 9
73, 124, 9
79, 199, 469
78, 199, 469
77, 199, 469
107, 198, 469
106, 198, 469
105, 198, 469
104, 198, 469
103, 198, 469
102, 198, 469
111, 124, 9
73, 125, 9
101, 198, 469
100, 198, 469
99, 198, 469
98, 198, 469
97, 198, 469
96, 198, 469
95, 198, 469
94, 198, 469
93, 198, 469
111, 125, 9
73, 126, 9
92, 198, 469
91, 198, 469
90, 198, 469
89, 198, 469
88, 198, 469
87, 198, 469
86, 198, 469
85, 198, 469
84, 198, 469
111, 126, 9
73, 127, 9
83, 198, 469
82, 198, 469
81, 198, 469
80, 198, 469
79, 198, 469
78, 198, 469
77, 198, 469
107, 197, 469
106, 197, 469
105, 197, 469
104, 197, 469
103, 197, 469
102, 197, 469
101, 197, 469
100, 197, 469
99, 197, 469
98, 197, 469
97, 197, 469
96, 197, 469
95, 197, 469
94, 197, 469
93, 197, 469
92, 197, 469
91, 197, 469
90, 197, 469
89, 197, 469
88, 197, 469
87, 197, 469
86, 197, 469
85, 197, 469
84, 197, 469
83, 197, 469
82, 197, 469
81, 197, 469
80, 197, 469
79, 197, 469
78, 197, 469
111, 127, 9
77, 119, 10
78, 119, 10
79, 119, 10
80, 119, 10
81, 119, 10
82, 119, 10
83, 119, 10
84, 119, 10
85, 119, 10
86, 119, 10
87, 119, 10
88, 119, 10
89, 119, 10
90, 119, 10
91, 119, 10
92, 119, 10
93, 119, 10
94, 119, 10
95, 119, 10
96, 119, 10
97, 119, 10
98, 119, 10
99, 119, 10
100, 119, 10
101, 119, 10
102, 119, 10
103, 119, 10
104, 119, 10
105, 119, 10
106, 119, 10
107, 119, 10
77, 120, 10
77, 197, 469
111, 196, 469
110, 196, 469
109, 196, 469
108, 196, 469
107, 196, 469
106, 196, 469
107, 120, 10
77, 121, 10
105, 196, 469
104, 196, 469
103, 196, 469
102, 196, 469
101, 196, 469
100, 196, 469
99, 196, 469
107, 121, 10
77, 122, 10
98, 196, 469
97, 196, 469
96, 196, 469
95, 196, 469
94, 196, 469
93, 196, 469
92, 196, 469
107, 122, 10
73, 123, 10
74, 123, 10
75, 123, 10
76, 123, 10
91, 196, 469
90, 196, 469
89, 196, 469
88, 196, 469
87, 196, 469
86, 196, 469
85, 196, 469
84, 196, 469
83, 196, 469
82, 196, 469
81, 196, 469
80, 196, 469
79, 196, 469
78, 196, 469
77, 196, 469
76, 196, 469
75, 196, 469
74, 196, 469
73, 196, 469
111, 195, 469
110, 195, 469
109, 195, 469
108, 195, 469
107, 195, 469
106, 195, 469
105, 195, 469
104, 195, 469
103, 195, 469
102, 195, 469
101, 195, 469
100, 195, 469
108, 123, 10
109, 123, 10
110, 123, 10
111, 123, 10
73, 124, 10
99, 195, 469
98, 195, 469
97, 195, 469
96, 195, 469
95, 195, 469
94, 195, 469
93, 195, 469
92, 195, 469
91, 195, 469
111, 124, 10
73, 125, 10
90, 195, 469
89, 195, 469
88, 195, 469
87, 195, 469
86, 195, 469
85, 195, 469
84, 195, 469
83, 195, 469
82, 195, 469
111, 125, 10
73, 126, 10
81, 195, 469
80, 195, 469
79, 195, 469
78, 195, 469
77, 195, 469
76, 195, 469
75, 195, 469
74, 195, 469
73, 195, 469
111, 126, 10
73, 127, 10
111, 194, 469
110, 194, 469
109, 194, 469
108, 194, 469
107, 194, 469
106, 194, 469
105, 194, 469
104, 194, 469
103, 194, 469
102, 194, 469
101, 194, 469
100, 194, 469
99, 194, 469
98, 194, 469
97, 194, 469
96, 194, 469
95, 194, 469
94, 194, 469
93, 194, 469
92, 194, 469
91, 194, 469
90, 194, 469
89, 194, 469
88, 194, 469
87, 194, 469
86, 194, 469
85, 194, 469
84, 194, 469
83, 194, 469
82, 194, 469
81, 194, 469
80, 194, 469
79, 194, 469
78, 194, 469
77, 194, 469
76, 194, 469
75, 194, 469
111, 127, 10
77, 115, 11
78, 115, 11
79, 115, 11
80, 115, 11
81, 115, 11
82, 115, 11
83, 115, 11
84, 115, 11
85, 115, 11
86, 115, 11
87, 115, 11
88, 115, 11
89, 115, 11
90, 115, 11
91, 115, 11
92, 115, 11
93, 115, 11
94, 115, 11
95, 115, 11
96, 115, 11
97, 115, 11
98, 115, 11
99, 115, 11
100, 115, 11
101, 115, 11
102, 115, 11
103, 115, 11
104, 115, 11
105, 115, 11
106, 115, 11
107, 115, 11
108, 115, 11
109, 115, 11
110, 115, 11
111, 115, 11
77, 116, 11
78, 116, 11
79, 116, 11
80, 116, 11
81, 116, 11
82, 116, 11
83, 116, 11
84, 116, 11
85, 116, 11
86, 116, 11
87, 116, 11
88, 116, 11
89, 116, 11
90, 116, 11
91, 116, 11
92, 116, 11
93, 116, 11
94, 116, 11
95, 116, 11
96, 116, 11
97, 116, 11
98, 116, 11
99, 116, 11
100, 116, 11
101, 116, 11
102, 116, 11
103, 116, 11
104, 116, 11
105, 116, 11
106, 116, 11
107, 116, 11
108, 116, 11
109, 116, 11
110, 116, 11
111, 116, 11
77, 117, 11
78, 117, 11
79, 117, 11
80, 117, 11
81, 117, 11
82, 117, 11
83, 117, 11
84, 117, 11
85, 117, 11
86, 117, 11
87, 117, 11
88, 117, 11
89, 117, 11
90, 117, 11
91, 117, 11
92, 117, 11
93, 117, 11
94, 117, 11
95, 117, 11
96, 117, 11
97, 117, 11
98, 117, 11
99, 117, 11
100, 117, 11
101, 117, 11
102, 117, 11
103, 117, 11
104, 117, 11
105, 117, 11
106, 117, 11
107, 117, 11
108, 117, 11
109, 117, 11
110, 117, 11
111, 117, 11
77, 118, 11
78, 118, 11
79, 118, 11
80, 118, 11
81, 118, 11
82, 118, 11
83, 118, 11
84, 118, 11
85, 118, 11
86, 118, 11
87, 118, 11
88, 118, 11
89, 118, 11
90, 118, 11
91, 118, 11
92, 118, 11
93, 118, 11
94, 118, 11
95, 118, 11
96, 118, 11
97, 118, 11
98, 118, 11
99, 118, 11
100, 118, 11
101, 118, 11
102, 118, 11
103, 118, 11
104, 118, 11
105, 118, 11
106, 118, 11
107, 118, 11
108, 118, 11
109, 118, 11
110, 118, 11
111, 118, 11
73, 119, 11
74, 119, 11
75, 119, 11
76, 119, 11
74, 194, 469
73, 194, 469
111, 193, 469
110, 193, 469
109, 193, 469
108, 193, 469
107, 193, 469
106, 193, 469
105, 193, 469
104, 193, 469
103, 193, 469
102, 193, 469
101, 193, 469
100, 193, 469
99, 193, 469
98, 193, 469
97, 193, 469
96, 193, 469
95, 193, 469
94, 193, 469
93, 193, 469
92, 193, 469
91, 193, 469
90, 193, 469
89, 193, 469
88, 193, 469
87, 193, 469
86, 193, 469
85, 193, 469
84, 193, 469
83, 193, 469
108, 119, 11
109, 119, 11
110, 119, 11
111, 119, 11
73, 120, 11
74, 120, 11
75, 120, 11
76, 120, 11
82, 193, 469
81, 193, 469
80, 193, 469
79, 193, 469
78, 193, 469
77, 193, 469
76, 193, 469
75, 193, 469
74, 193, 469
73, 193, 469
111, 192, 469
76, 192, 469
75, 192, 469
74, 192, 469
73, 192, 469
107, 200, 468
106, 200, 468
105, 200, 468
104, 200, 468
103, 200, 468
102, 200, 468
101, 200, 468
100, 200, 468
99, 200, 468
98, 200, 468
97, 200, 468
96, 200, 468
95, 200, 468
94, 200, 468
93, 200, 468
92, 200, 468
108, 120, 11
109, 120, 11
110, 120, 11
111, 120, 11
73, 121, 11
74, 121, 11
75, 121, 11
76, 121, 11
91, 200, 468
90, 200, 468
89, 200, 468
88, 200, 468
87, 200, 468
86, 200, 468
85, 200, 468
84, 200, 468
83, 200, 468
82, 200, 468
81, 200, 468
80, 200, 468
79, 200, 468
78, 200, 468
77, 200, 468
107, 199, 468
77, 199, 468
107, 198, 468
77, 198, 468
107, 197, 468
77, 197, 468
111, 196, 468
110, 196, 468
109, 196, 468
108, 196, 468
76, 196, 468
75, 196, 468
74, 196, 468
73, 196, 468
111, 195, 468
73, 195, 468
108, 121, 11
109, 121, 11
110, 121, 11
111, 121, 11
73, 122, 11
74, 122, 11
75, 122, 11
76, 122, 11
111, 194, 468
73, 194, 468
111, 193, 468
73, 193, 468
111, 192, 468
73, 192, 468
107, 200, 467
106, 200, 467
105, 200, 467
104, 200, 467
103, 200, 467
102, 200, 467
101, 200, 467
100, 200, 467
99, 200, 467
98, 200, 467
97, 200, 467
96, 200, 467
95, 200, 467
94, 200, 467
93, 200, 467
92, 200, 467
91, 200, 467
90, 200, 467
89, 200, 467
88, 200, 467
87, 200, 467
86, 200, 467
85, 200, 467
84, 200, 467
83, 200, 467
108, 122, 11
109, 122, 11
110, 122, 11
111, 122, 11
73, 123, 11
82, 200, 467
81, 200, 467
80, 200, 467
79, 200, 467
78, 200, 467
77, 200, 467
107, 199, 467
77, 199, 467
107, 198, 467
77, 198, 467
107, 197, 467
77, 197, 467
111, 196, 467
110, 196, 467
109, 196, 467
108, 196, 467
76, 196, 467
75, 196, 467
74, 196, 467
73, 196, 467
111, 195, 467
73, 195, 467
111, 194, 467
73, 194, 467
111, 193, 467
73, 193, 467
111, 192, 467
73, 192, 467
107, 200, 466
106, 200, 466
105, 200, 466
104, 200, 466
103, 200, 466
102, 200, 466
101, 200, 466
100, 200, 466
99, 200, 466
111, 123, 11
73, 124, 11
98, 200, 466
97, 200, 466
96, 200, 466
95, 200, 466
94, 200, 466
93, 200, 466
92, 200, 466
91, 200, 466
90, 200, 466
89, 200, 466
88, 200, 466
87, 200, 466
86, 200, 466
85, 200, 466
84, 200, 466
83, 200, 466
82, 200, 466
81, 200, 466
80, 200, 466
79, 200, 466
78, 200, 466
77, 200, 466
107, 199, 466
77, 199, 466
107, 198, 466
77, 198, 466
107, 197, 466
77, 197, 466
111, 196, 466
110, 196, 466
109, 196, 466
108, 196, 466
76, 196, 466
75, 196, 466
74, 196, 466
73, 196, 466
111, 195, 466
111, 124, 11
73, 125, 11
73, 195, 466
111, 194, 466
73, 194, 466
111, 193, 466
73, 193, 466
111, 192, 466
73, 192, 466
111, 204, 465
110, 204, 465
109, 204, 465
108, 204, 465
107, 204, 465
106, 204, 465
105, 204, 465
104, 204, 465
103, 204, 465
102, 204, 465
101, 204, 465
100, 204, 465
99, 204, 465
98, 204, 465
97, 204, 465
96, 204, 465
95, 204, 465
94, 204, 465
93, 204, 465
92, 204, 465
91, 204, 465
90, 204, 465
89, 204, 465
88, 204, 465
87, 204, 465
86, 204, 465
85, 204, 465
84, 204, 465
83, 204, 465
82, 204, 465
111, 125, 11
73, 126, 11
81, 204, 465
80, 204, 465
79, 204, 465
78, 204, 465
77, 204, 465
76, 204, 465
75, 204, 465
74, 204, 465
73, 204, 465
111, 203, 465
110, 203, 465
109, 203, 465
108, 203, 465
107, 203, 465
106, 203, 465
105, 203, 465
104, 203, 465
103, 203, 465
102, 203, 465
101, 203, 465
100, 203, 465
99, 203, 465
98, 203, 465
97, 203, 465
96, 203, 465
95, 203, 465
94, 203, 465
93, 203, 465
92, 203, 465
91, 203, 465
90, 203, 465
89, 203, 465
88, 203, 465
87, 203, 465
86, 203, 465
85, 203, 465
84, 203, 465
111, 126, 11
73, 127, 11
83, 203, 465
82, 203, 465
81, 203, 465
80, 203, 465
79, 203, 465
78, 203, 465
77, 203, 465
76, 203, 465
75, 203, 465
74, 203, 465
73, 203, 465
111, 202, 465
110, 202, 465
109, 202, 465
108, 202, 465
107, 202, 465
106, 202, 465
105, 202, 465
104, 202, 465
103, 202, 465
102, 202, 465
101, 202, 465
100, 202, 465
99, 202, 465
98, 202, 465
97, 202, 465
96, 202, 465
95, 202, 465
94, 202, 465
93, 202, 465
92, 202, 465
91, 202, 465
90, 202, 465
89, 202, 465
88, 202, 465
87, 202, 465
86, 202, 465
111, 127, 11
77, 115, 12
78, 115, 12
79, 115, 12
80, 115, 12
81, 115, 12
82, 115, 12
83, 115, 12
84, 115, 12
85, 115, 12
86, 115, 12
87, 115, 12
88, 115, 12
89, 115, 12
90, 115, 12
91, 115, 12
92, 115, 12
93, 115, 12
94, 115, 12
95, 115, 12
96, 115, 12
97, 115, 12
98, 115, 12
99, 115, 12
100, 115, 12
101, 115, 12
102, 115, 12
103, 115, 12
104, 115, 12
105, 115, 12
106, 115, 12
107, 115, 12
108, 115, 12
109, 115, 12
110, 115, 12
111, 115, 12
77, 116, 12
85, 202, 465
84, 202, 465
83, 202, 465
82, 202, 465
81, 202, 465
80, 202, 465
79, 202, 465
78, 202, 465
111, 116, 12
77, 117, 12
77, 202, 465
76, 202, 465
75, 202, 465
74, 202, 465
73, 202, 465
111, 201, 465
110, 201, 465
109, 201, 465
111, 117, 12
77, 118, 12
108, 201, 465
107, 201, 465
106, 201, 465
105, 201, 465
104, 201, 465
103, 201, 465
102, 201, 465
101, 201, 465
111, 118, 12
73, 119, 12
74, 119, 12
75, 119, 12
76, 119, 12
100, 201, 465
99, 201, 465
98, 201, 465
97, 201, 465
96, 201, 465
95, 201, 465
94, 201, 465
93, 201, 465
92, 201, 465
91, 201, 465
90, 201, 465
89, 201, 465
88, 201, 465
87, 201, 465
86, 201, 465
85, 201, 465
84, 201, 465
83, 201, 465
82, 201, 465
81, 201, 465
80, 201, 465
79, 201, 465
78, 201, 465
77, 201, 465
76, 201, 465
75, 201, 465
74, 201, 465
73, 201, 465
111, 200, 465
110, 200, 465
109, 200, 465
108, 200, 465
76, 200, 465
75, 200, 465
111, 119, 12
73, 120, 12
74, 200, 465
73, 200, 465
111, 199, 465
110, 199, 465
109, 199, 465
108, 199, 465
76, 199, 465
75, 199, 465
74, 199, 465
111, 120, 12
73, 121, 12
73, 199, 465
111, 198, 465
110, 198, 465
109, 198, 465
108, 198, 465
76, 198, 465
75, 198, 465
74, 198, 465
73, 198, 465
111, 121, 12
73, 122, 12
111, 197, 465
110, 197, 465
109, 197, 465
108, 197, 465
76, 197, 465
75, 197, 465
74, 197, 465
73, 197, 465
111, 196, 465
111, 122, 12
73, 123, 12
73, 196, 465
111, 195, 465
73, 195, 465
111, 194, 465
73, 194, 465
111, 193, 465
73, 193, 465
111, 192, 465
73, 192, 465
111, 204, 464
110, 204, 464
109, 204, 464
108, 204, 464
107, 204, 464
106, 204, 464
105, 204, 464
104, 204, 464
103, 204, 464
102, 204, 464
101, 204, 464
100, 204, 464
99, 204, 464
98, 204, 464
97, 204, 464
96, 204, 464
95, 204, 464
94, 204, 464
93, 204, 464
92, 204, 464
91, 204, 464
90, 204, 464
89, 204, 464
88, 204, 464
87, 204, 464
86, 204, 464
85, 204, 464
84, 204, 464
111, 123, 12
73, 124, 12
83, 204, 464
82, 204, 464
81, 204, 464
80, 204, 464
111, 124, 12
73, 125, 12
79, 204, 464
78, 204, 464
77, 204, 464
76, 204, 464
111, 125, 12
73, 126, 12
75, 204, 464
74, 204, 464
73, 204, 464
111, 203, 464
111, 126, 12
73, 127, 12
73, 203, 464
111, 202, 464
73, 202, 464
111, 201, 464
73, 201, 464
111, 200, 464
73, 200, 464
111, 199, 464
73, 199, 464
111, 198, 464
73, 198, 464
111, 197, 464
73, 197, 464
111, 196, 464
111, 127, 12
77, 115, 13
78, 115, 13
79, 115, 13
80, 115, 13
81, 115, 13
82, 115, 13
83, 115, 13
84, 115, 13
85, 115, 13
86, 115, 13
87, 115, 13
88, 115, 13
89, 115, 13
90, 115, 13
91, 115, 13
92, 115, 13
93, 115, 13
94, 115, 13
95, 115, 13
96, 115, 13
97, 115, 13
98, 115, 13
99, 115, 13
100, 115, 13
101, 115, 13
102, 115, 13
103, 115, 13
104, 115, 13
105, 115, 13
106, 115, 13
107, 115, 13
108, 115, 13
109, 115, 13
110, 115, 13
111, 115, 13
77, 116, 13
73, 196, 464
111, 195, 464
73, 195, 464
111, 194, 464
73, 194, 464
111, 193, 464
73, 193, 464
111, 192, 464
111, 116, 13
77, 117, 13
73, 192, 464
111, 204, 463
110, 204, 463
109, 204, 463
108, 204, 463
107, 204, 463
106, 204, 463
105, 204, 463
111, 117, 13
77, 118, 13
104, 204, 463
103, 204, 463
102, 204, 463
101, 204, 463
100, 204, 463
99, 204, 463
98, 204, 463
97, 204, 463
111, 118, 13
73, 119, 13
74, 119, 13
75, 119, 13
76, 119, 13
96, 204, 463
95, 204, 463
94, 204, 463
93, 204, 463
92, 204, 463
91, 204, 463
90, 204, 463
89, 204, 463
88, 204, 463
87, 204, 463
86, 204, 463
85, 204, 463
84, 204, 463
83, 204, 463
82, 204, 463
81, 204, 463
80, 204, 463
79, 204, 463
78, 204, 463
77, 204, 463
76, 204, 463
75, 204, 463
74, 204, 463
73, 204, 463
111, 203, 463
73, 203, 463
111, 202, 463
73, 202, 463
111, 201, 463
73, 201, 463
